country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
France,2.43,2.15,1.21,0.696,0.184,1.18,0.604,0.372,0.167,−0.399,0.543,0.954,0.776,0.643,−1.1,0.975,−0.93,−0.169,1.05,0.398,−1.54,−1.47,−2.45,−0.267,0.129,−0.368,−0.121,−1.1,−0.659,−0.685,−0.785,−0.314,0.67,1.68,1.49,1.6,1.78,3.01,2.75,2.39,1.33,1.57,1.99,1.43,1.01,0.0854,−0.233,−0.714,−1.16,−0.791,−1.29,−1.95,−1.3,−1.03,−1.15,−0.566,−0.605,−1.06,−1.01,−0.957,−2.02
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,−3.08,−7.89,−1.28,−1.02,−13.5,−3.83,−10,−10.1,−16.5,−8.71,−6.34,−2.99,−3.29,−10.3,−3.46,−0.0156,0.819,8.05,7.52,1.74,6.14,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,−80.9,,,,,,,,,,,,−55.1,−65.3,−70.1,−63.7,−61.8,−54.6,−57.2,−53.6,−57.3,−62.7,−59.1,−59.2,−53.7,−62.6,−65,−58.4,−57.5,−51.6,−52.5,−42.2,−51.2,−45.3,−41.1,−29.9,−42.4,−41.3
Gabon,1.54,−0.451,0.946,1.71,5.94,5.95,0.166,0,−0.823,0.605,11.7,14,0.83,1.18,14.3,1.62,−0.515,0.333,14.8,21.1,33.1,22.7,21.9,17.8,18.9,5.29,−19.5,−2.52,−5.06,4.6,15.2,14,12.3,14.2,23.4,23.6,29.7,24.1,−1.16,21.5,36.4,24.9,20.5,23.6,28.3,36.1,32.5,31.9,35.4,20.8,26.2,33,29.6,24.1,15.5,18.1,17.9,25.4,31.6,29.4,24.9
United Kingdom,,,,,,,,,,,0.852,1.37,−0.0849,−2.3,−4.8,−1.67,−1.08,0.741,1.35,0.404,2.22,2.86,1.94,1,−0.0169,1.15,−0.561,−0.896,−3.23,−3.61,−1.81,−0.343,−0.68,−0.325,0.017,0.315,0.219,0.316,−0.769,−1.43,−1.65,−2.09,−2.63,−2.23,−2.54,−2.35,−2.06,−2.04,−2.06,−1.47,−1.87,−1,−1.23,−1.31,−1.76,−1.55,−1.64,−1.26,−1.3,−0.917,0.133
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,−4.11,−2.78,−5.33,−3.65,−30.6,−24.9,−51.4,−16.8,−19,−26.5,−20.6,−19,−16.7,−14.4,−13.2,−14.7,−16.8,−18,−24.2,−26.8,−29.8,−19.1,−17,−18.2,−18.9,−12.2,−16.9,−17,−15.2,−11,−10.6,−8.96,−19.3
Ghana,−7.25,−10.3,−4.26,−6.27,−3.96,−9.62,−5.01,−2.53,−0.471,−0.6,−1.37,−4.48,5.51,5.06,−3.48,0.927,−0.337,−1.05,−1.33,0.0709,−0.688,−0.567,0.356,−0.433,−2.73,−2.93,−3.56,−6.52,−5.88,−7.6,−8.97,−8.56,−11.5,−16.2,−11.5,−8.43,−7.98,−20.6,−12.9,−17.5,−18.4,−19.6,−12.3,−15.9,−21.1,−25.3,−15.5,−16.3,−19.5,−13,−16.4,−12.4,−12.4,−9.88,−7.37,−8.86,−5.49,−2.79,−1.05,−1.93,−3.6
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,0.928,−4.2,1.31,−2.37,−0.255,−1.2,−1.57,−3.11,−3.41,−5.15,−3.29,−5.64,−4.39,−4.43,−1.44,−2.49,0.771,−1.19,−0.325,−21.7,−24,−20.9,−24.8,−12.9,−20.8,−20.4,−27.5,−23.4,−29.4,−53.1,−11.9,−8.57,−12.3,16.1
Gambia,,,,,,,−7.41,−6.67,−11,−10.7,−3.12,−4.81,−6.98,−7.28,−4.74,1.09,−5.3,−10.8,−26.2,−28.3,−20.9,−22.8,−15.3,−12,−13.7,−10.1,−9.47,−9.87,−8.09,−10.2,−11.7,−5.23,−6.26,−8.25,−7.44,−11.7,−7.36,−2.45,−3.26,−3.62,−4.76,−3.29,−5.33,−6.67,−8.74,−10.2,−8.31,−8.23,−10.1,−10.3,−11.7,−8.92,−8.02,−7.5,−14.6,−13.7,−14.2,−19.7,−19.7,−15.6,−28.9
Guinea-Bissau,,,,,,,,,,,−26.2,−30.2,−31.3,−34.7,−34.2,−20.8,−22.7,−23.3,−28.3,−34.3,−29.2,−24.5,−33.4,−26.2,−37.9,−48,−26.6,−27.6,−38.7,−37.3,−27.1,−27.8,−45.2,−23.8,−17.9,−23.5,−21.3,−18.9,−21.4,−18,−11.4,−5.63,−5.52,−5.91,−7.93,−9.02,−14.8,−13.8,−12.9,−16.4,−20.3,−5.27,−10.2,−7.57,−11.2,−4.7,−4.8,−5.3,−5.47,−14.8,−14.9
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,46.1,43.2,49.8,26.5,26.8,35.8,27.1,28.4,27.5,14.4,10.2,15.3,15.6,11.1,−3.13
Greece,−4.67,−4.64,−6.41,−6.2,−9.07,−9.37,−6.27,−6.23,−7.66,−7.9,−7.34,−7.01,−7.06,−8.46,−7.05,−7.04,−6.78,−6.7,−5.83,−5.18,−5.94,−4.36,−7.43,−8.22,−7.3,−8.12,−7.26,−6.07,−6.98,−8.89,−10.6,−10.2,−9.06,−8.93,−7.27,−8.26,−8.92,−6.83,−9.68,−8.87,−11,−10.6,−10.1,−11.1,−8.48,−8.28,−10.5,−12.5,−12.6,−9.78,−7.6,−5.85,−4.58,−2.46,−1.56,−1.02,−1.44,−1.51,−2.16,−1.73,−7.61
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−11.7,−9.58,−17.6,−14.1,−22.6,−33.4,−24.3,−42.4,−54.6,−26,−20.5,−10.1,−7.94,−4.31,−2.82,−1.02,−12.3,
Guatemala,−1.9,−1.54,−1.64,−1.65,−2.7,−2.82,−0.194,−3.3,−1.68,0.373,0.793,−1.41,0.371,0.677,−3.26,−1.81,−6.01,−1.8,−5.79,−4.5,−2.73,−6.51,−3.9,−1.56,−2.15,−1.04,1.46,−6.45,−5.83,−5.17,−3.81,−3.62,−9.23,−8.37,−7.33,−6.17,−4.77,−5.64,−8.08,−8.35,−8.76,−13.3,−13.7,−14.6,−15.4,−16.2,−17.2,−17,−14.9,−9.31,−10.7,−10.9,−11.4,−12.7,−11.6,−10.2,−8.87,−9.08,−10.7,−10.3,−8.05
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−26.3,−28.7,−24.3,−21.1,−25.3,−33.8,−36.5,−37.3,−37.8,−40.5,−38.6,−40.5,−40.7,−35.2,−32.5,−31.3,−34.4,−33.7,−51.4
Guyana,−8.22,−0.91,11.8,16.8,3.59,−2.4,−5.17,−2.35,3.09,3.81,−0.541,3.72,−1.3,−16.7,1.93,−0.0253,−24.9,−15.6,−0.0158,−9.42,−12.4,−23.4,−17.3,−18.7,−7.2,−13.8,−6.91,−11.2,−4.3,−7.19,−17.2,−18,−23.5,−16.7,−12.2,−10.9,−6.09,−9.82,−12,−8.04,−14.6,−13.8,−12.1,−9.81,−9.6,−25.1,,,,,,,,,,,,,,,
"Hong Kong, China",,−7.59,−8.31,−7.12,−7.66,−3.44,−3.54,4.65,5.38,8.82,7.7,4.2,7.94,6.31,4.79,5.59,10.7,6.53,1.01,1.29,−0.517,−1.52,0.564,1.81,8,10,9.1,10.4,8.93,11.5,8.54,6.8,5.2,6.75,1.16,−4.48,−1.48,−3.36,0.536,5.16,4.41,4.69,8.16,9.1,8.71,12.2,11.2,10.7,10.2,7.87,5.87,3.85,1.13,0.6,0.205,2.39,2.28,1.01,−0.214,1.55,1.82
Honduras,−1.64,0.393,0.413,−2.63,−2.28,0.452,−1.45,−2.02,−1.21,−2.89,−6.2,−0.821,1.06,−0.877,−11.9,−8.99,−4.45,−4.43,−8.85,−8.79,−12.1,−11.4,−5.33,−7.16,−10.5,−8.88,−5.61,−6.31,−6.56,−7.78,−7.58,−6.95,−9.44,−10.8,−11.3,−5.58,−5.93,−4.84,−6.46,−14.3,−12.4,−13.2,−12.5,−14.1,−18.6,−18.5,−21,−28.1,−33.1,−17.8,−17.9,−19.7,−19.4,−20.4,−17.8,−16.9,−14.4,−15.6,−20.6,−18.2,−15.3
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−8.16,−6.42,−12.8,−6.7,−5.98,−4.5,−5.19,−9.42,−10.4,−8.53,−8.71,−8.47,−8.36,−10.2,−5.57,−1.67,−1.7,−1.6,−2,−0.377,0.217,1.13,0.62,−0.832,−0.309,−6.76
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−16.2,−14.5,−22.6,−19.2,−17.4,−27.1,−18.3,−19.6,−17.6,−16,−16.7,−17.5,−12.7,−13.8,−13.7,−19.6,−17.3,−17.4,−19.3,−16.9,−18.5,−15.3,−27.6,−22.1,−20.9,−19.3,−20.4,−18.5,−22,−23.6,−25.6,−25.7,−22.1
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−0.825,−0.212,−7.18,−5.66,−0.00774,0.473,0.962,−1.57,−2.74,−3.69,−1.29,−2.05,−3.94,−4.32,−2.78,−1.45,0.141,0.0365,3.45,4.75,5.72,6.11,6.47,5.85,7.73,8.4,6.61,4.25,2.32,1.7
Indonesia,−1.03,−2.55,−0.225,−0.28,−0.813,−0.46,−9.34,−8.09,−4.71,−5.81,−2.99,−2.22,−2.38,0.573,7.58,0.574,1.34,3.41,1.02,6.48,8.29,2.08,−3.92,−1.07,4.52,2.84,−0.0183,2.18,2.83,3.09,1.72,1.86,3.19,2.99,1.15,−1.33,−0.616,−0.275,9.75,8.08,10.5,8.27,6.3,7.34,4.67,4.15,5.41,4.04,1.06,2.81,1.9,2.47,−0.394,−0.79,−0.748,0.383,0.757,0.999,−1.07,−0.556,1.15
India,−2.37,−1.65,−1.86,−1.63,−1.96,−1.9,−2.53,−1.91,−0.904,−0.317,−0.0961,−0.335,0.319,−0.515,−1.19,−1,0.572,0.118,−0.273,−1.42,−3.11,−2.64,−2.16,−2.02,−1.44,−2.39,−1.83,−1.38,−1.42,−1.14,−1.4,0.00075,−0.747,0.0169,−0.302,−1.18,−1.16,−1.24,−1.66,−1.91,−0.906,−0.876,−0.98,−0.697,−1.79,−2.79,−3.19,−4.09,−5.17,−5.47,−4.45,−6.54,−6.72,−2.98,−2.99,−2.3,−1.77,−3.16,−3.72,−2.53,−0.545
Ireland,,,,,,,,,,,−8.24,−7.56,−5.76,−7.2,−14.5,−6.6,−8.42,−9.57,−10.3,−16.3,−13.6,−14.2,−7.9,−3.83,−1.69,0.314,1.07,4.14,5.97,5.39,4.38,4.72,7.27,10.1,9.43,10.9,10.9,12,10.9,13,13.8,15.6,17.2,15.1,14.4,10.9,8.05,8.28,8.63,13.5,16.7,18.7,17.4,18.8,18,28.8,15.7,22.1,28.6,3.52,22.3
Iran,−3.54,−2.13,0.819,2.87,0.0679,−0.325,−1.32,−2.36,−3.03,−3.02,−2.74,1.78,1.44,12.8,23.3,5.36,8.97,1.7,1.25,10.7,−15,−15.6,−3.88,−9.66,−5.31,−5.41,−6.68,0.43,−7.01,−8.28,−10.5,−16.5,−14.1,4.78,15,8.21,5.17,1.91,−3.86,3.7,1.68,−1.93,0.655,−1.42,−0.78,6.22,6.57,7.8,4.92,1.72,5.03,8.07,0.885,3.43,1.68,0.469,1.59,1.1,1.41,−5.64,−5.76
Iraq,,,,,,,,,,,17.1,20.7,15.4,21.7,29.5,9.76,21.5,15.4,25,31.3,31.9,−30.7,−40.1,−8.31,−4,−4.67,−9.94,−2.91,−3.12,−0.905,0.27,−1.21,−0.756,−0.394,−0.0284,−0.0103,−0.00856,21.5,23.6,17,26.1,3.77,21.4,0.551,−7.69,−7.05,12.4,17.7,19.6,0.113,5.34,16.7,15.4,11.9,8.9,−0.563,1.63,8.05,15.8,7.07,
Iceland,,,,,,,,,,,1.56,−6.47,−1.88,−2.12,−9.69,−8.36,0.266,−0.866,2.82,1.03,−0.103,−1.56,−4.76,2.01,−0.16,0.0445,3.69,−1.14,−0.984,2.12,1.18,−1.32,−0.179,3.02,4.97,3.45,0.493,0.463,−4.35,−4.52,−6.88,−0.853,1.6,−2.95,−5.61,−11.7,−16.7,−8.99,−2.09,8.04,9.85,7.68,5.77,7.71,6.37,7.49,6.64,4.49,3.32,4.53,−0.734
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−7.77,−7.15,−4.69,−2.6,−2.54,−0.0948,−2.39,−2.91,−0.756,0.0759,−0.114,0.148,−0.92,−0.635,2.49,1.87,−0.223,−0.0618,1.83,1.56,3.13,1.83,1.9,0.834,2.19,4.65
Italy,,,,,,,,,,,0.228,0.764,0.804,−1.85,−3.75,0.0641,−1.1,0.95,2.09,1.06,−2.6,−1.95,−1.27,0.476,−0.426,−0.412,1.24,0.405,0.0449,−0.0194,0.197,0.194,0.0447,3.04,3.29,3.66,4.53,3.71,3.03,1.78,0.85,1.26,0.757,0.456,0.589,−0.0988,−0.821,−0.339,−0.767,−0.62,−1.86,−1.4,1.1,2.4,2.9,3.01,3.29,2.86,2.4,3.31,3.69
Jamaica,−4.81,−1.7,−1.91,0.128,−5.52,−3.59,1.58,−0.758,−5.24,−6.7,−4.19,−7.12,−8.29,−9.58,−10.2,−10.3,−8.85,1.38,3.22,−0.825,0.0272,−8.62,−10.6,−7.33,−6.03,−9.83,2.96,0.334,−4.16,−8.79,−3.81,−1.18,−0.945,5.33,−0.288,−5.1,−7.22,−7.81,−7.61,−6.16,−11.9,−13.7,−16.3,−14.9,−14.2,−19.9,−20.5,−21.8,−29.7,−17.9,−18.2,−23.1,−21.7,−22.1,−22.2,−16.3,−12.8,−14.2,−12.9,−14,−14.2
Jordan,,,,,,,,,,,,,,,,,−47.4,−49.8,−46.4,−52,−44.9,−54.9,−53.7,−45.5,−40.5,−36.6,−25.2,−24.6,−21.2,−18.3,−29.8,−22.5,−31.2,−29.8,−22.6,−21.1,−25.3,−22.2,−19.5,−17.9,−26.7,−25,−19.2,−21,−30.2,−41.5,−34,−37.5,−28.8,−22,−20.2,−25.6,−27.4,−28.9,−25.7,−22.3,−19.9,−21.1,−18.2,−13,−17.9
Japan,,,,,,,,,,,1.15,2.54,2.15,−0.0535,−0.827,−0.0607,0.667,1.48,1.59,−0.965,−0.974,0.613,0.548,1.53,2.45,3.19,3.67,2.77,1.96,1.35,0.777,1.5,2.05,2.14,1.87,1.24,0.378,0.984,1.74,1.49,1.36,0.594,1.26,1.61,1.91,1.4,1.3,1.76,0.342,0.449,1.34,−0.646,−1.64,−2.41,−2.59,−0.554,0.806,0.76,0.02,−0.0311,−0.0168
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−1.33,−8.84,−10.1,−4.57,−0.736,−2.53,−4.52,2.35,7.51,−1.06,−0.0504,5.37,8.59,8.63,10.5,6.46,20,7.91,14.4,19.8,14.5,11.8,13.7,3.98,3.38,7.97,11.7,8.02,4.23
Kenya,−2.57,1.59,1.91,3.07,4.18,0.701,1.54,−0.909,0.103,1.44,−0.838,−6.55,−2.14,−1.28,−7.22,−4.69,0.695,3.37,−9.75,−5.86,−6.38,−3.36,−4.9,−2.26,−5.3,−4.85,−4.04,−5.09,−5.23,−7.09,−5.64,−1.51,−0.41,4.95,2.81,−6.56,−6.91,−8.68,−8.56,−6.53,−10.1,−10.1,−5.38,−5.96,−6.26,−7.46,−9.27,−10.1,−12.2,−8.4,−10.1,−15.3,−11.9,−11.9,−13.2,−10.1,−8.37,−10.5,−9.33,−8.89,−8
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−20.3,−1.3,−12,−7.64,−6.31,−12.9,−25.8,−7.9,−21.5,−14.8,−5.74,−0.298,−3.76,−6.57,−8.7,−18.5,−37.3,−31.2,−39,−24,−30.1,−27.1,−50.9,−49.5,−50.2,−40.6,−34.2,−32.1,−35.7,−28.9,−20.3
Cambodia,−8.07,−5.78,−9.09,−3.53,−0.73,−0.987,−5,−1.19,−2.14,−3.6,−2.01,,,,,,,,,,,,,,,,,,,,,,,−16.6,−12.9,−15.4,−18.4,−11.7,−13.1,−13.1,−11.9,−9.06,−8.85,−10,−7.3,−8.66,−7.43,−7.62,−2.23,−6.7,−5.44,−5.42,−4.82,−5.27,−4.41,−4.43,−4.39,−3.42,−1.71,−1.37,−1.42
Kiribati,,,,,,,,,,,,,4.7,13.3,45.6,39.8,20.7,17.6,8.7,1.69,−1.67,−43.4,−39.6,−32.6,−12.3,−16.5,−10.1,−80.6,−63.4,−72.6,−97.6,−72.8,−102,−82.7,−62.5,−84,−79,−71.8,−63.2,−75.1,−81.4,−82.1,−90.6,−75.4,−78.8,−97,−78.6,−70.9,−70.1,−73.4,−66.3,−72.4,−76.8,−81.9,−89.3,−91.8,−90.3,−88.2,−77.8,,
South Korea,−9.36,−9.92,−11.7,−10.7,−7.42,−7.2,−9.78,−10.6,−12.5,−11.8,−9.68,−10.3,−4.84,−3.73,−11.1,−8.68,−2.82,−1.83,−4.23,−7.23,−8.65,−7.25,−5.49,−2.14,0.44,1.09,3.83,6.63,6.27,1.8,−0.762,−2.27,−0.615,0.426,−0.524,−1.02,−3.05,−0.832,10.6,5.42,1.78,1.35,1.19,1.62,3.49,2.24,0.601,0.91,−0.233,4.24,2.81,1.11,2.73,4.63,5.05,6.85,6.66,4.75,4.44,2.79,3.68
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−42.3,−39.3,−38.8,−36.2,−32.3,−29.1,−30,−29.1,−27.4,−25.8,−28.2,−27.1,−32.2
Kuwait,,,,,,44.6,41.3,31.1,35.6,34.6,35.7,47.7,47.9,49.8,71.1,54.5,45.4,28.6,30.7,49.2,44.1,31,2.14,9.78,15.5,10.9,−1.83,15.4,4.62,11,−13.1,−109,−13.7,3.49,8.52,10.4,13.1,13.3,−7.23,6.5,26.3,15.8,8.01,17.6,24.5,35.7,41.4,35.1,40.8,30.1,36.3,47.3,48.5,44.1,37,8.83,−0.895,4.55,11.9,8.4,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,−3.58,−5.73,−4.09,−7.93,−18.3,−19.9,−13.2,−12.3,−10.1,−9.71,−14.8,−14.1,−18.4,−17.4,−11.4,−8.31,−7.51,−10.2,−9.75,−13.6,−16.3,−13.9,−5.65,−12,−15.5,−16.8,−14,−11,−22.4,−21.8,−17.6,−17.9,−8.67,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−73.2,−81.9,−67.4,−61.1,−58,−54.5,−51.5,−42.4,−33,−27.2,−22.7,−21.8,−24.3,−18.8,−20.6,−20.9,−19.5,−19.9,−23.7,−29.5,−24,−25.1,−29.4,−30.9,−32.9,−32.3,−25.5,−24.2,−24.5,−26.6,−20.3,−6.25
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,3.07,5.12,−3.3,0.918,6.76,4.76,4.94,−1.51,5.64,17.8,9.91,10.7,24,31.4,36.6,45.3,43.2,43.5,16.4,23.5,10,34.9,5.61,−44.9,−34.3,−17.9,10.2,21.1,6.48,−34.9
Sri Lanka,−2.96,−0.948,−1.41,−1.74,−2.11,0.408,−3.48,−2.84,−2.97,−6.22,−3.15,−2,−1.57,−1.21,−7.47,−7.47,−2.33,3.66,−4.77,−12,−22.6,−16.1,−18.9,−15.1,−5.94,−12,−11.6,−10.5,−10.8,−9.5,−7.88,−10.1,−9.26,−9.55,−11.8,−10.4,−8.93,−7.06,−6.01,−7.78,−10.6,−6.24,−6.51,−6.03,−8.82,−8.93,−11,−10.4,−13.7,−6.49,−7.26,−13.2,−11.9,−8.62,−8.07,−7.53,−7.29,−7.22,−7.43,−6.12,−6.36
Lesotho,−26.7,−32.9,−33.4,−36,−34.2,−37.8,−45.7,−44.6,−43.1,−38,−36.7,−42,−53.1,−53.5,−63.4,−89.5,−121,−101,−73.3,−102,−89.1,−97.7,,,,,,,,,,,,,,,,,,,,,,,,,,−58.6,−55.3,−69.4,−66.8,−55.1,−66.6,−58,−51.1,−45.2,−50.2,−52.9,−46.3,−48.5,−58.2
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−10.6,−9.3,−10.1,−11.4,−9.99,−6.19,−5.47,−5.68,−5.79,−7.06,−7.22,−10.3,−13.1,−11.6,−1.76,−2,−2.69,0.61,1.45,1.82,−0.997,0.721,2.32,1.82,5.26,9.29
Luxembourg,,,,,,,,,,,18.7,9.86,11.7,18.4,27.3,10.7,11.8,10.1,7.38,10.4,5.73,3.55,4.88,6.69,8.89,12.6,12,7.51,9.15,12.6,11.6,10.5,14.6,16.3,18.5,19.4,20.3,20.4,18.8,20,22.9,21.6,22,20.7,22.2,23.6,29.6,31.7,30.8,32.3,31.7,30.3,30.6,32.2,32.1,32.5,33.8,31.7,32.7,30.9,33.1
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−4.74,−9.01,−9.04,−12.1,−9.81,−7.97,−10.4,−10.1,−12.5,−15.3,−14.3,−20.6,−19.1,−12.7,−1.98,−2.09,−5.93,−5.34,−4.37,−2.94,−1.72,0.32,−0.645,−0.699,−0.705,1.17
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,11,10.7,17.2,13.6,11.8,18.5,16.6,17.7,20.8,14.7,17.1,17.7,16.7,22.6,25.7,24.6,23.5,20.1,30.8,32.4,34.1,34.9,40.6,32.4,28.3,27.1,32.8,43.5,54.9,57.8,57.8,59.9,52.6,38.5,41.1,46.1,49.4,50.7,2.3
Morocco,0.873,−3.02,−3.07,−2.16,0.353,1.27,−0.412,−2.27,−1.57,−0.455,−3.94,−2.77,−0.649,−1.27,−0.636,−10.9,−18.8,−20.4,−13.7,−12.9,−8.67,−12.1,−12.1,−7.1,−9.09,−8.29,−6.52,−4.7,−0.145,−5.24,−5.51,−5.14,−5.92,−5.55,−5.44,−6.37,−3.42,−3.3,−3.99,−3.68,−5.59,−3,−2.7,−3.32,−5.38,−6.08,−5.99,−9.34,−14.2,−11.9,−10.8,−14,−15.3,−14.5,−12.5,−7.6,−10.2,−9.55,−10.4,−8.59,−7.63
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−7.76,−18.6,−21.2,−26.8,−12.9,−27,−24.4,−24.9,−33.4,−30.3,−40.7,−46.6,−51.6,−52.8,−36.6,−32.3,−33.5,−34,−31.5,−30.8,−25.5,−23,−23.4,−25.6,−24.8,−22.6
Madagascar,−6.59,−4.9,−4.63,−7.15,−6.63,−6.79,−5.9,−3.99,−5.04,−5,−2.43,−6.58,−4.06,−4.63,−4.68,−5.03,−2.36,−3.6,−6.91,−15.8,−8.94,−5.75,−4.45,−2.99,−1.77,−2.65,−1.85,−1.85,−3.33,−1.05,−6.64,−3.81,−4.17,−5.25,−3.52,−3.4,−1.83,−4.59,−4.51,−4.23,−4.54,−0.895,−6.55,−6.64,−9.86,−10.5,−7.13,−11.1,−18.9,−21.7,−14.1,−11,−9.09,−9.82,−5.41,−4.44,−2.65,−3.54,−4.77,−5.75,−8.72
Maldives,,,,,,,,,,,,,,,,,,,,,−51.6,−42.7,−35.7,−34.2,−9.77,4.8,7.33,11.5,7.18,5.22,2.83,−5.93,−5.28,−12.6,−1.47,,,,,,,,,,,,,,,,,,,,16.6,7.19,−5.09,−6.95,−13.6,−9,−18.9
Mexico,−3.16,−2.2,−1.54,−1.63,−2.22,−1.89,−1.54,−2.14,−2.32,−1.72,−1.9,−1.08,−0.77,−1.05,−2.16,−2.73,−1.38,0.0969,−0.569,−1.26,−2.15,−2.39,4.72,9.13,7.46,4.8,3.76,5.81,1.4,−0.0653,−1.11,−2.92,−5.04,−3.27,−3.94,1.98,1.59,−0.112,−1.81,−1.35,−1.62,−1.83,−1.59,−1.48,−1.81,−1.47,−1.44,−1.74,−2.37,−1.66,−1.36,−1.4,−1.24,−1.15,−1.18,−2.04,−1.98,−1.81,−2.04,−0.25,2.15
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−62.2,−66.7,−55.4,−62.3,−62.8,−72.1,−67.6,−47.7,−56.5,−52.7,−59.2,−62.2,−62.4,−60.5,−72.8,−73,−50.1,−45.4,−56.3,−48.9,−46.9,−41,−45.7,−47,−73,−34.5
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−9.55,−2.82,0.944,−7.55,−9.71,−9.28,−15.3,−24.9,−30.1,−26.5,−14.3,−13.1,−18.9,−15.8,−19.5,−16.2,−17,−17.9,−25.1,−21.6,−18.3,−18.9,−21.5,−18.1,−17.2,−16.2,−14.9,−13.8,−12.5,−13.8,−12.8
Mali,,,,,,,,−12.5,−7.87,−7.81,−5.73,−6.8,−9.54,−12.7,−28.1,−19.6,−10,−6.82,−18.2,−15.2,−14.4,−15.5,−15.4,−16.2,−17.8,−25.7,−20.5,−14.9,−17.7,−13.2,−15.3,−15,−18.2,−14.5,−17.5,−17.1,−14.8,−9.38,−7.67,−9.52,−10.5,−7.58,−1.65,−7.09,−7.96,−8.15,−4.12,−8.35,−13.2,−7.09,−12.3,−8.46,−3.41,−14.9,−15.5,−15.6,−16.9,−13.6,−11.1,−12.2,−6.39
Malta,,,,,,,,,,,−27.2,−23.4,−20.9,−18,−26.4,−12.6,−11.1,−13.5,−6.98,−5.23,−5.47,−8.03,−15,−13.9,−14.1,−14.7,−9.49,−8.89,−9.51,−10.3,−12.8,−10.5,−6.95,−9.28,−9.78,−5.24,−9.78,−5.96,−6.51,−4.8,−8.13,−4.19,2.9,−2.85,−6.39,−10.4,−7.03,−3.83,−1.83,−0.906,0.0568,1.47,3.56,7.62,12,9.77,11.2,17.2,16,14.8,9.61
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.08,0.321,0.653,−0.776,−4.02,−7.96,−9.14,−5.73,0.0905,2.17
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−14.3,−23.6,−24.5,−16.4,−16.1,−17.5,−36.9,−42.7,−53.3,−30.8,−25.7,−22,−24.4,−20.1,−19.8,−18.5,−22.5,−23.4,−23.9,−21.2,−35
Mongolia,,,,,,,,,,,,,,,,,,,,,,−47.2,−38.2,−35.8,−35.9,−41.5,−51.2,−41.5,−37.6,−31.4,−22.1,−28.5,−7.43,−11.1,−9.9,−1.02,−6.93,5.34,−11.7,−11.9,−13.9,−15.2,−17.1,−15.6,−9.75,−4.84,5.96,1.35,−13.2,−7.26,−9.99,−21.9,−22.4,−22.5,−4.82,−1.29,0.689,2.4,−10,−5.96,2.48
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,27.8,23.2,17.2,7.78,5.12,3.09,−6.04,−8.76,−18.1,−13.3,−15.9,−14.8,−16.8,−9.43,7.18,−7.37,−20,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−31.2,−38.3,−36.4,−35.6,−38.8,−25,−20.1,−17.9,−26,−23.7,−11.7,−28.1,−22.6,−17.3,−14.4,−9.72,−8.17,−9.3,−10.6,−13.8,−20,−44.1,−49.7,−48.9,−31.8,−38.5,−22.6,−37.5,−34.3,
